PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
5,3,2,5,5,2,3.84
4,3,1,4,3,1,4.45
5,3,2,5,3,2,4.46
5,5,1,4,4,1,5.37
4,4,2,5,5,2,4.51
4,7,2,2,7,2,5.11
11,5,7,12,2,2,4.42
7,5,2,4,5,2,5.13
11,3,7,4,5,1,4.62
4,3,4,5,5,2,4.22
9,3,5,7,3,5,5.30
4,5,2,5,5,2,4.28
2,6,2,2,5,2,4.20
4,5,2,4,4,2,5.60
7,3,2,5,2,2,5.58
7,2,2,5,2,2,5.02
11,3,5,5,3,2,4.43
2,6,2,4,4,2,5.29
5,5,6,7,3,2,4.85
11,2,7,4,2,1,3.91
12,7,2,2,6,2,6.06
12,7,2,12,7,2,5.88
11,2,7,12,7,2,4.68
4,4,2,2,7,2,5.70
5,4,2,12,4,2,5.73
1,5,2,1,5,2,5.94
4,5,2,7,4,6,5.37
4,6,2,5,3,2,4.69
12,7,2,12,5,2,4.21
11,3,7,4,3,1,5.34
4,5,5,4,4,1,5.79
4,4,2,12,6,2,4.18
2,7,2,2,7,1,5.26
7,2,2,7,3,2,4.32
5,3,5,7,5,2,5.61
2,7,2,2,7,2,4.59
5,4,1,4,4,1,5.27
7,4,2,4,6,1,4.56
7,3,2,2,7,2,5.61
5,5,2,12,4,2,4.39
4,3,1,4,4,2,5.24
2,6,2,12,7,2,5.77
11,5,5,8,4,6,4.01
2,7,2,4,4,1,4.23
4,3,2,1,4,1,5.22
3,6,2,2,6,2,4.29
4,6,4,12,4,4,4.62
11,6,7,12,7,2,5.34
4,5,2,5,3,2,4.93
3,6,2,12,6,2,4.99
11,7,7,4,7,1,5.78
5,5,2,7,4,6,5.56
4,6,2,5,3,2,5.03
12,7,2,12,5,2,3.80
11,4,5,5,4,1,4.74
3,6,2,4,4,2,5.39
11,4,5,12,4,4,6.00
12,7,2,12,7,2,4.81
11,5,7,12,4,2,5.34
11,3,5,2,7,1,4.18
4,3,2,5,3,2,4.87
7,3,2,5,2,2,4.84
4,4,2,2,7,2,5.62
4,4,2,5,3,2,5.05
11,3,7,5,3,2,4.89
11,4,7,5,5,5,4.84
2,6,2,4,4,3,5.95
5,2,2,7,2,2,5.31
5,5,3,4,5,2,4.62
5,2,2,5,2,2,4.95
11,4,7,5,4,1,6.59
11,3,7,5,3,1,4.40
11,5,7,4,5,1,5.65
11,3,7,4,5,2,5.01
4,6,2,6,5,1,4.94
11,2,1,8,2,6,4.06
4,6,1,2,7,2,4.81
7,5,2,5,4,2,5.66
5,3,2,5,4,2,4.70
11,3,7,5,2,2,3.63
2,7,2,5,6,2,3.65
11,3,7,12,6,2,4.28
4,4,2,4,3,1,4.03
12,7,2,5,3,2,4.35
11,3,7,5,3,5,4.21
11,2,5,7,2,5,3.73
4,4,1,5,2,6,4.74
9,4,5,4,2,1,5.37
5,2,2,4,4,2,4.68
4,3,1,11,1,7,4.21
11,4,7,4,3,1,5.99
4,4,1,4,4,2,5.03
11,2,7,4,2,1,5.06
2,6,2,5,4,2,4.72
11,3,5,12,4,2,4.30
11,3,7,4,3,1,3.96
12,5,2,5,3,5,3.71
11,3,7,5,5,5,4.31
2,5,3,2,5,1,4.93
2,7,2,12,6,2,5.62
12,6,2,2,7,2,5.09
4,6,1,7,1,2,5.73
2,7,4,6,3,3,5.60
11,6,7,3,6,2,4.67
12,6,2,8,6,3,6.69
3,6,2,2,7,2,6.10
9,5,5,4,5,1,5.64
1,7,7,2,7,1,5.70
3,6,2,2,7,2,5.42
11,7,7,4,7,1,4.62
2,7,2,2,7,1,5.14
2,7,2,6,3,1,5.59
12,7,2,12,7,2,6.39
11,5,7,4,5,1,5.04
11,5,7,1,7,1,5.37
4,4,1,4,3,1,5.50
2,7,2,2,7,2,5.41
4,4,1,4,4,1,5.25
3,6,2,1,6,2,6.18
1,7,2,2,7,1,5.94
1,4,1,5,1,2,4.90
4,5,1,4,6,3,4.46
11,6,7,1,6,1,5.84
11,4,7,1,7,2,4.50
4,6,1,4,4,1,5.31
4,7,1,4,7,1,5.51
3,6,2,4,7,2,4.48
9,4,5,5,3,2,4.33
11,2,7,7,2,2,4.43
11,2,7,5,2,1,4.48
11,2,5,5,2,5,5.55
11,3,7,7,3,2,5.05
11,3,7,7,1,4,4.58
11,2,5,4,1,1,4.36
11,5,7,5,2,5,4.13
11,1,7,5,1,2,3.83
11,3,7,4,1,1,5.47
11,3,5,4,4,1,5.39
11,1,7,7,2,2,3.45
11,1,5,4,2,1,3.76
11,1,7,7,1,5,3.47
11,3,7,5,4,5,3.20
11,2,7,4,3,1,3.81
11,1,7,5,2,2,3.80
4,4,5,5,5,1,4.44
11,4,7,5,4,2,5.16
4,4,2,7,3,1,6.67
4,5,7,3,6,2,6.80
4,3,1,4,6,1,5.91
3,6,2,3,6,2,5.89
2,6,2,3,6,2,5.51
5,5,2,4,5,1,6.17
4,5,2,4,3,1,5.10
8,5,6,4,4,2,5.87
5,4,2,4,5,2,6.30
11,3,7,5,3,2,4.67
7,5,7,8,6,6,5.96
4,2,1,4,3,1,5.37
7,6,2,7,4,2,6.27
4,6,1,5,5,2,4.83
2,7,2,5,3,2,4.79
2,6,2,2,6,2,5.79
5,5,2,3,6,2,4.75
4,5,2,5,5,2,4.74
11,6,7,4,6,1,5.59
4,3,1,7,4,2,5.24
4,3,2,5,2,2,4.11
2,7,1,5,5,2,6.07
5,5,2,5,3,6,5.13
5,5,3,4,5,1,5.34
8,5,6,5,5,2,5.62
12,3,2,12,5,2,5.82
5,7,2,5,4,2,5.05
3,6,2,8,5,6,5.40
4,7,2,2,7,2,6.58
12,6,2,12,4,2,5.67
7,5,2,8,5,6,5.37
2,7,2,5,4,2,6.56
4,5,1,4,5,1,5.06
2,6,2,2,6,2,5.65
11,4,7,4,3,2,5.22
2,7,2,2,7,2,5.64
2,7,2,2,6,2,5.81
7,2,2,5,3,2,4.37
7,4,2,5,5,2,5.27
11,3,7,4,5,1,5.23
4,4,2,4,3,2,4.87
4,4,1,4,2,1,4.79
11,5,7,4,5,1,3.96
12,1,2,4,1,1,5.34
11,3,7,4,3,1,4.64
11,5,7,4,6,2,6.51
7,6,1,7,6,2,3.54
11,5,7,5,3,1,4.94
2,7,1,2,7,2,4.80
11,3,5,5,4,1,4.93
11,6,7,4,5,2,5.94
5,3,2,4,3,1,4.20
11,3,7,5,4,2,4.41
5,4,2,5,5,1,5.62
11,3,5,5,3,2,4.19
4,6,2,1,3,2,6.38
4,6,2,12,4,2,5.63
4,3,1,5,4,1,5.16
4,5,3,4,5,1,4.92
5,5,2,4,5,1,4.47
3,6,3,4,4,1,6.03
11,3,7,4,5,1,5.74
11,6,7,7,3,2,5.69
11,3,7,5,2,2,4.25
5,3,2,6,3,2,5.16
5,3,4,6,4,2,6.01
11,3,7,8,5,6,6.54
7,3,2,4,5,2,6.47
5,3,2,5,5,2,5.37
7,4,2,7,7,2,6.05
4,3,2,4,4,1,5.36
4,5,2,4,4,1,5.43
7,3,2,4,3,1,4.32
7,3,4,6,3,3,5.34
2,6,2,2,7,1,5.10
7,3,2,5,3,2,4.41
7,4,2,5,4,2,3.88
7,2,5,4,5,1,5.10
4,5,2,5,4,2,4.42
11,3,7,4,3,1,4.50
4,5,4,7,6,5,4.14
4,5,2,5,3,2,4.22
4,3,1,4,3,1,5.13
4,3,2,4,3,1,4.93
11,6,7,4,4,1,5.02
4,5,2,5,5,2,4.23
4,3,2,5,3,2,3.40
2,6,7,4,5,1,4.51
11,3,5,5,3,2,4.47
5,2,2,4,4,2,4.86
7,3,4,6,3,3,4.70
7,2,2,5,2,2,4.94
11,3,7,4,3,1,5.22
2,6,2,5,5,2,4.85
11,5,7,3,6,3,5.67
12,3,2,5,2,2,4.85
11,3,7,4,3,1,5.09
11,2,7,4,5,1,4.34
11,3,7,5,3,2,4.89
7,3,2,5,3,2,4.99
4,6,2,4,2,2,5.35
4,3,1,4,3,1,5.35
5,2,2,4,3,2,4.35
11,5,7,7,5,2,3.86
12,3,2,5,2,2,4.23
7,3,2,5,4,1,4.95
11,2,7,4,2,1,4.57
7,3,2,5,3,2,3.80
9,4,5,5,1,5,4.26
11,5,7,4,4,1,5.38
4,3,1,4,3,1,4.35
11,1,5,5,4,5,3.76
11,2,7,8,4,6,3.57
11,2,7,8,4,6,3.46
11,4,7,5,4,2,4.50
7,5,2,5,3,5,5.15
4,3,1,5,5,6,3.51
11,3,7,4,3,2,5.32
11,5,7,7,3,2,4.47
11,2,7,7,2,2,4.17
4,4,1,5,4,2,3.32
11,2,7,5,4,5,4.68
7,7,5,7,7,2,5.63
4,4,2,4,3,1,5.70
5,4,2,5,5,2,5.17
5,5,2,4,3,1,4.57
5,3,2,5,2,5,4.36
2,7,1,2,7,1,4.89
12,4,2,5,3,2,4.42
12,4,2,5,5,2,4.57
4,5,1,5,3,2,4.66
12,5,2,5,5,1,5.12
5,3,2,5,3,2,4.78
4,6,1,5,4,2,4.97
7,3,5,7,3,2,4.84
8,3,6,8,3,6,4.05
2,7,2,2,7,3,5.89
4,5,2,5,3,2,4.76
4,4,2,4,5,2,3.93
11,6,7,2,7,2,4.64
11,7,7,4,5,2,3.48
11,6,7,2,7,2,5.97
4,5,2,6,5,2,4.27
11,3,7,4,3,1,6.04
11,5,7,2,4,2,5.19
1,7,2,4,5,2,5.32
7,3,1,4,5,1,4.71
4,3,1,12,6,2,5.46
11,4,7,4,5,1,5.15
4,6,1,5,5,2,5.27
11,5,7,5,2,6,4.86
4,5,2,4,4,2,4.72
11,4,5,7,3,2,5.02
7,3,2,4,2,1,5.51
7,3,1,7,2,2,5.08
5,6,2,2,7,2,6.37
5,5,5,5,3,5,4.18
9,5,5,5,3,2,5.33
4,6,2,5,3,5,4.89
7,6,4,2,7,2,5.70
4,6,1,5,5,2,5.09
11,3,7,4,3,1,4.26
8,4,3,5,3,5,4.67
11,3,5,4,3,1,5.61
4,5,2,4,5,1,5.26
2,6,2,2,6,2,6.29
9,3,5,7,3,2,5.99
4,5,1,5,5,2,4.98
4,4,1,4,6,1,5.13
9,3,5,5,2,5,4.35
11,3,7,5,3,2,3.77
11,5,7,4,3,1,5.42
5,2,2,5,3,2,5.09
11,3,7,4,5,1,6.16
5,3,1,5,3,2,3.25
4,4,2,4,4,1,5.19
11,3,2,5,2,5,4.49
11,3,5,4,3,2,4.49
7,3,2,4,3,2,5.39
11,3,7,7,3,2,3.86
11,3,7,4,4,2,5.11
11,6,7,5,5,2,5.16
11,3,7,5,2,2,3.61
7,3,2,7,3,2,4.26
9,3,5,1,5,2,4.76
7,3,2,5,1,2,4.47
7,3,1,5,3,2,5.98
11,3,2,5,2,2,4.26
11,3,7,4,4,1,5.57
4,4,2,4,2,2,5.24
5,3,2,7,3,2,4.58
3,6,2,8,3,6,5.46
7,3,2,5,2,2,4.57
11,3,7,7,2,2,4.76
7,3,2,12,6,2,5.97
6,2,2,12,2,2,5.01
7,2,5,5,2,5,5.28
6,3,5,5,3,2,4.45
11,3,7,5,3,2,5.76
7,3,2,5,3,2,4.73
4,4,1,4,3,1,5.89
11,2,7,5,3,2,4.51
5,2,2,7,2,2,4.87
11,3,7,7,2,2,4.45
7,3,4,5,2,2,4.96
11,4,1,5,4,2,5.30
11,3,7,4,2,1,4.66
7,2,5,5,2,2,4.50
5,3,2,7,3,2,5.44
11,2,7,5,2,2,4.33
11,4,7,12,5,2,4.88
11,2,7,5,3,5,4.37
5,6,2,3,6,2,5.50
11,5,7,7,4,2,5.02
11,2,7,7,2,2,5.45
5,4,1,7,6,1,5.67
2,7,2,5,3,2,5.41
4,4,2,5,4,2,5.55
9,5,5,4,4,1,5.99
2,5,3,4,7,2,6.30
4,4,7,5,2,2,5.32
3,6,1,4,6,1,5.40
11,3,7,4,3,1,5.38
11,4,7,5,3,2,5.59
5,6,2,4,3,1,4.65
11,4,7,5,4,2,5.52
5,3,2,4,3,2,5.68
7,5,2,4,5,2,5.60
5,3,4,5,3,4,4.80
5,5,2,12,5,2,4.24
4,5,2,12,2,2,5.06
5,4,2,7,3,2,5.11
7,4,2,5,4,2,4.45
5,3,2,7,2,5,3.74
11,4,7,5,3,2,4.80
11,3,7,5,2,1,4.74
4,4,1,4,5,1,6.04
2,6,2,5,5,2,5.99
11,2,7,7,3,2,5.17
5,3,2,7,5,2,4.14
4,5,2,5,2,2,4.63
11,4,7,5,4,2,4.51
11,3,5,7,2,2,4.27
5,4,2,5,3,1,4.78
4,6,2,12,6,2,5.47
11,5,7,5,5,1,5.42
7,5,2,7,2,2,4.88
11,2,7,5,3,2,4.78
7,3,2,5,4,2,5.69
4,5,2,4,7,1,5.73
5,5,2,12,5,2,5.83
11,4,7,5,4,2,5.21
5,5,2,5,5,2,5.06
12,4,2,5,2,1,4.37
7,2,1,5,2,1,4.61
11,4,7,4,2,1,3.61
11,3,7,4,2,1,5.07
7,2,2,5,3,5,4.51
5,3,7,5,2,2,5.47
5,3,2,4,6,2,5.59
5,5,2,7,3,2,5.46
4,7,2,5,4,2,5.44
7,3,2,7,2,5,4.30
4,7,2,12,5,2,6.24
5,5,2,5,4,2,5.37
2,7,5,2,7,2,5.54
11,3,7,7,3,2,5.92
9,3,5,4,5,2,5.68
4,6,5,5,5,2,5.34
7,3,2,7,3,5,4.19
11,3,7,6,3,3,4.11
4,3,2,4,3,1,4.55
5,5,2,12,5,2,4.27
11,5,7,8,3,6,3.94
4,7,2,7,5,1,6.37
3,7,2,4,3,2,5.22
11,4,7,4,5,1,4.72
7,3,2,5,3,2,4.73
5,5,2,12,6,2,5.04
5,3,2,7,3,2,5.85
11,6,7,5,6,2,4.21
4,3,1,5,3,2,4.47
7,3,2,5,4,7,5.00
7,5,2,12,5,2,5.40
5,3,2,7,2,2,4.25
7,3,2,5,5,2,5.15
11,6,7,4,2,1,4.91
7,1,1,8,1,6,4.26
7,3,1,7,3,1,4.77
5,5,2,6,3,1,4.23
5,3,2,7,2,2,4.93
7,3,2,5,5,2,6.03
7,4,2,5,4,2,4.59
5,5,2,7,3,2,4.84
11,2,2,5,3,2,5.38
12,1,1,7,1,1,5.37
4,4,2,5,4,2,5.41
4,5,2,7,2,2,6.36
3,6,2,2,7,1,4.82
7,5,2,4,5,2,5.03
4,5,2,5,5,2,5.10
4,5,2,5,4,2,5.81
5,5,5,7,5,2,6.08
11,3,7,7,3,5,4.96
4,5,1,4,5,1,6.08
11,6,7,5,3,5,4.50
5,3,2,5,4,2,4.99
9,4,7,5,5,2,6.58
7,4,2,7,3,2,5.50
11,3,7,4,3,1,4.75
4,4,5,12,4,2,5.99
11,5,5,4,4,2,5.87
4,4,2,12,5,2,4.72
7,3,2,5,5,2,5.20
11,4,7,5,5,2,5.42
9,5,7,5,5,2,5.47
4,5,2,4,5,2,4.52
4,4,2,4,5,2,6.08
5,5,5,12,4,2,4.27
4,6,2,4,6,1,5.81
4,5,5,12,5,2,5.39
5,5,2,4,3,2,6.15
4,6,2,12,6,2,4.85
9,4,5,4,5,5,5.61
4,5,2,4,3,5,4.61
4,5,2,5,4,2,5.63
3,6,2,3,7,2,6.22
11,5,7,5,5,2,5.32
5,2,2,5,2,2,4.99
4,4,3,4,3,3,4.63
7,3,2,7,4,2,6.05
4,4,1,4,5,2,6.67
11,3,7,4,3,1,6.19
4,7,2,2,7,2,6.65
5,4,2,6,3,3,5.77
4,5,2,4,3,2,6.30
3,6,2,2,7,2,6.41
5,5,2,5,4,2,5.01
4,5,3,6,3,3,5.72
11,3,7,5,5,2,5.97
5,3,1,4,3,1,5.72
11,2,7,5,2,2,5.39
11,3,7,4,5,1,6.04
4,6,2,5,5,1,5.39
11,4,5,5,4,1,4.49
7,4,2,5,5,2,4.73
2,7,2,7,6,2,6.19
11,3,7,7,3,2,3.91
4,7,4,5,3,4,5.60
11,5,7,12,5,2,5.82
5,5,2,4,3,1,5.67
2,7,2,6,5,3,5.81
11,4,7,7,5,2,6.10
5,5,2,5,3,1,5.11
4,4,1,4,3,1,5.51
11,5,7,4,5,1,6.25
2,7,2,3,6,1,5.34
11,4,7,5,3,1,4.42
2,7,2,7,5,2,6.02
11,5,7,4,3,2,6.24
4,7,2,4,4,1,6.21
3,6,2,6,5,3,5.11
11,4,7,7,3,5,5.19
7,5,2,7,3,2,5.02
4,5,1,3,6,2,4.56
4,5,2,12,3,2,4.80
4,5,2,4,5,2,5.01
4,5,2,5,4,2,5.48
11,3,7,4,5,1,5.44
11,5,7,4,5,1,4.86
5,7,1,5,5,1,5.77
11,5,7,5,5,1,5.08
7,5,2,7,5,2,4.85
2,6,1,2,7,2,4.25
11,5,7,5,5,2,6.44
7,2,7,7,1,2,5.23
4,6,1,4,6,1,3.87
4,4,3,4,4,1,4.32
2,6,2,5,5,2,5.61
2,6,2,4,6,1,4.98
12,6,2,4,7,1,4.93
4,3,2,5,4,3,4.75
4,3,1,4,4,1,4.72
7,3,2,4,5,2,4.76
4,3,4,4,5,1,4.46
4,5,1,4,3,5,4.07
4,4,2,4,4,1,4.72
4,5,2,2,7,2,4.79
4,6,2,4,4,2,4.52
4,5,2,4,5,2,4.91
5,5,5,4,5,2,5.03
2,7,2,4,5,1,5.17
4,6,2,3,6,2,5.96
5,4,2,4,4,2,4.98
5,4,2,5,4,2,4.22
12,7,2,4,1,1,6.80
2,7,3,2,7,5,4.68
2,7,2,2,7,2,4.85
2,7,2,4,7,2,5.23
4,5,2,4,4,1,5.37
3,6,2,2,7,2,6.15
5,2,2,5,2,2,5.45
4,6,2,4,5,2,5.68
3,6,2,4,4,2,5.73
5,5,2,2,7,2,4.55
3,6,2,2,7,2,6.01
3,6,2,4,7,1,5.82
4,5,1,3,6,1,4.76
7,3,2,7,2,2,5.09
7,3,2,7,2,2,4.71
7,2,2,7,2,2,4.16
5,3,2,5,4,2,4.32
7,2,2,4,3,1,4.44
4,4,2,4,3,1,4.28
11,4,7,7,2,2,4.92
11,3,7,4,4,1,5.43
7,3,2,5,3,2,6.30
11,2,7,5,3,2,5.90
11,2,7,5,2,2,4.47
5,3,2,5,3,2,4.18
4,4,5,5,3,2,5.07
11,5,7,5,3,2,4.58
7,3,2,5,5,1,4.06
5,3,2,5,2,5,4.98
5,3,2,7,3,2,3.43
4,5,2,8,5,6,4.41
7,3,1,4,4,1,3.45
11,3,7,7,1,2,4.00
5,4,2,5,2,2,4.75
5,3,2,5,3,2,5.32
5,5,5,4,3,1,4.11
4,6,1,4,3,1,5.86
5,4,2,4,4,2,3.91
7,3,2,5,5,2,4.02
3,4,7,6,4,1,4.49
11,4,7,5,4,2,5.11
4,5,1,4,5,1,2.88
11,7,7,4,7,2,3.86
11,3,7,4,6,1,5.98
4,7,2,4,7,1,5.50
2,7,2,2,6,6,5.98
2,7,2,3,6,2,4.94
4,5,2,4,6,1,5.13
2,7,2,4,5,1,4.28
3,6,2,2,7,1,4.33
2,7,3,2,7,2,5.19
3,6,1,3,6,2,5.44
2,7,2,2,7,1,5.65
2,6,2,4,2,1,4.78
11,5,7,4,4,1,4.91
4,7,2,2,7,2,5.45
4,6,1,4,7,1,6.21
11,7,7,4,7,2,3.75
11,5,7,2,7,1,6.31
2,7,1,4,7,2,4.81
2,7,3,2,7,1,4.81
4,6,7,2,7,1,5.02
4,6,1,2,7,1,4.69
2,7,1,2,7,1,5.50
2,7,1,12,7,2,5.58
2,7,2,2,7,1,5.03
4,6,2,2,7,1,4.86
3,6,3,4,5,1,4.52
11,3,7,8,7,6,4.52
4,7,2,4,6,2,4.28
12,6,2,7,5,2,5.29
11,5,3,2,7,1,4.35
12,7,2,2,7,2,6.32
11,6,7,4,7,1,5.03
5,3,2,5,3,2,5.04
11,3,5,4,2,1,4.10
8,3,6,4,3,2,4.17
5,3,2,5,3,2,3.87
11,2,5,8,2,6,4.05
5,5,2,5,3,2,4.20
11,2,7,5,3,2,3.58
11,2,7,12,5,2,3.68
5,3,2,12,4,2,3.74
5,5,2,5,3,2,4.24
4,3,1,4,3,1,3.65
4,5,5,5,2,2,4.39
5,5,2,4,5,2,4.90
4,6,2,7,4,2,6.03
11,5,7,5,5,2,5.25
7,5,2,4,5,1,5.07
5,3,2,1,6,2,4.86
7,3,2,5,3,2,5.23
7,5,2,5,3,2,4.56
11,2,2,5,3,2,3.25
11,4,7,4,5,1,6.56
12,7,2,5,3,2,5.24
4,4,2,2,5,2,4.49
11,3,5,3,6,2,4.60
4,3,1,5,3,2,4.74
11,3,7,4,2,1,4.60
4,5,2,4,5,1,4.44
7,6,2,5,3,2,6.98
11,2,7,7,4,2,5.34
6,7,1,6,2,1,5.34
7,3,2,5,2,2,4.48
12,3,5,5,5,2,5.23
2,6,2,3,6,2,4.71
7,3,5,5,2,5,5.25
11,3,7,5,3,2,5.24
11,5,7,4,4,1,4.83
5,5,2,4,6,3,6.49
11,1,7,4,1,1,4.19
5,3,2,5,2,2,5.40
5,3,1,7,4,2,5.06
11,3,2,7,2,2,5.08
7,3,2,5,3,2,4.27
7,2,2,4,2,1,4.27
5,3,2,7,3,2,5.08
11,7,7,3,6,2,4.90
11,2,7,5,3,2,3.62
11,4,7,4,2,1,5.81
4,3,2,6,3,1,4.82
11,4,7,5,5,2,4.93
11,3,7,5,3,2,5.93
7,5,5,5,3,2,5.78
4,4,2,5,5,2,5.14
11,4,7,4,4,2,6.38
11,3,2,7,2,2,4.52
11,2,7,4,5,2,4.24
5,5,2,5,3,2,5.49
11,4,7,6,5,1,4.12
7,3,3,4,3,1,3.50
7,2,7,5,2,2,3.58
11,3,7,4,3,1,4.02
5,5,2,5,3,2,4.40
11,2,7,7,2,2,2.76
3,6,2,3,6,2,5.53
4,4,2,12,4,2,3.61
4,4,2,5,4,2,4.44
7,3,2,12,3,2,5.36
5,2,2,7,2,2,4.00
5,1,4,4,3,1,3.38
2,7,7,2,3,1,4.56
7,4,2,5,5,2,6.46
11,2,7,5,3,2,4.62
5,5,2,4,3,2,3.32
11,3,7,5,3,2,5.06
11,3,7,4,3,1,4.00
4,5,5,5,5,2,4.73
7,3,2,5,2,2,4.03
11,4,7,5,3,2,3.82
11,3,7,5,3,2,4.32
5,5,2,4,4,1,4.50
11,3,5,5,3,2,3.61
2,6,2,5,3,6,5.09
11,5,7,4,3,2,5.63
11,3,7,8,3,6,3.40
11,3,7,5,3,6,4.33
7,3,2,5,3,2,5.56
12,3,2,5,5,2,5.13
12,6,2,2,7,2,4.09
7,4,2,7,4,2,5.06
7,5,2,4,3,2,6.59
5,3,2,4,3,1,4.41
9,3,5,5,4,2,5.00
11,3,7,5,3,1,4.03
11,5,7,5,5,2,6.15
4,5,2,2,7,2,5.24
5,3,2,2,7,2,4.88
4,3,2,7,5,2,5.95
5,5,2,5,5,2,6.11
5,3,2,5,3,2,4.87
11,4,7,4,4,2,5.25
11,2,7,5,3,2,5.98
4,4,2,12,5,2,4.74
4,5,2,5,5,2,5.57
4,6,2,12,6,2,6.15
7,4,2,5,3,2,3.82
2,6,2,3,6,2,6.10
4,4,2,5,5,2,6.16
7,3,2,7,3,2,4.70
11,3,7,5,3,2,5.21
5,2,5,5,5,5,4.85
11,3,7,4,3,1,5.60
11,3,7,4,4,2,4.67
5,5,2,5,5,2,5.70
5,3,2,4,3,1,4.40
4,5,1,12,4,2,5.67
1,3,2,5,5,1,5.22
5,5,2,5,4,2,4.07
11,6,7,12,7,2,5.76
5,5,5,5,5,2,6.06
7,4,2,5,3,1,4.78
5,5,2,3,6,2,5.81
11,3,7,4,6,1,5.90
4,5,2,5,4,2,4.60
12,6,2,5,3,1,4.84
4,3,1,5,5,5,4.40
5,4,2,2,7,1,5.27
11,3,7,5,3,2,3.65
5,5,7,4,3,2,4.88
11,3,7,12,5,2,4.90
9,4,7,2,7,2,5.52
4,3,1,5,3,2,5.25
7,2,2,7,3,2,4.96
5,3,7,5,2,1,5.37
5,5,2,4,3,1,5.13
3,6,2,4,4,2,5.19
4,2,5,5,3,2,4.22
11,2,7,1,2,2,4.40
7,5,5,5,3,5,5.37
5,3,5,12,3,2,4.39
12,1,2,7,1,1,4.93
7,5,2,5,2,2,4.54
11,5,7,5,2,5,4.99
12,4,2,4,3,2,3.46
7,3,1,5,3,5,4.90
7,2,5,5,3,2,3.46
7,5,2,4,3,1,4.16
2,7,2,6,7,2,6.59
4,4,1,4,6,1,5.40
4,3,1,7,3,5,4.94
12,7,2,2,7,2,6.83
5,5,2,4,2,1,3.58
5,6,2,12,4,2,5.63
3,6,2,12,4,2,5.52
11,3,7,12,3,2,5.01
4,3,2,4,3,2,5.01
2,6,2,7,5,2,4.48
3,6,2,7,5,2,5.34
4,3,1,4,5,1,5.17
4,5,2,4,5,2,5.78
4,3,2,4,3,2,3.93
4,5,1,4,5,2,4.39
5,4,2,12,5,2,6.45
11,5,7,8,3,6,3.89
9,5,5,5,3,2,4.44
2,6,2,2,6,2,5.33
2,6,2,12,6,2,5.88
11,3,7,4,3,2,4.62
4,2,3,4,5,1,4.75
10,2,7,5,2,5,4.34
4,5,2,5,3,2,4.70
11,5,7,4,4,2,5.49
5,5,2,5,4,2,4.45
12,7,2,2,7,1,5.56
11,3,7,6,5,1,4.65
4,3,4,2,5,2,4.85
4,4,5,4,3,3,5.52
4,3,1,5,2,5,5.39
4,5,1,4,2,1,4.11
5,5,2,4,5,2,4.66
12,3,2,12,6,2,6.28
11,3,7,5,3,2,3.97
11,3,7,5,2,2,4.86
3,6,2,2,7,2,5.73
4,3,1,12,5,2,5.43
11,3,7,5,5,2,5.33
2,6,2,2,6,2,4.55
4,4,2,5,4,2,6.16
11,5,7,4,4,1,6.44
11,3,7,4,3,2,4.64
11,3,7,5,3,2,3.53
5,5,2,5,5,2,5.19
11,3,7,4,3,1,5.29
12,6,2,4,4,2,6.00
7,3,2,7,3,2,5.47
4,5,2,5,3,2,5.51
11,3,7,5,5,2,4.45
5,5,2,4,2,1,5.25
7,3,2,5,3,2,4.93
11,3,7,5,3,2,4.86
11,3,7,4,5,2,5.31
5,2,2,5,3,2,4.70
1,7,2,4,4,5,4.70
3,6,2,6,3,1,6.60
11,5,7,5,3,2,5.73
4,4,2,4,3,1,5.04
11,5,7,5,4,2,4.74
12,2,5,5,3,2,5.58
7,3,2,12,4,2,5.28
11,4,7,4,2,1,3.70
11,5,7,5,5,2,4.55
7,4,2,5,4,2,5.55
11,3,7,4,4,1,4.79
3,6,2,3,6,2,5.66
7,3,2,7,5,2,4.75
4,5,1,5,3,2,4.97
11,5,7,5,3,2,5.32
11,5,7,5,3,2,4.95
7,3,2,6,3,3,4.90
7,3,1,5,2,2,5.33
4,4,7,4,3,1,5.52
11,4,7,4,4,1,5.76
4,4,2,7,2,2,5.28
5,3,2,4,3,2,5.27
9,5,5,12,7,2,5.75
4,4,2,4,6,1,5.03
11,5,7,5,3,2,4.54
5,3,2,5,3,2,4.44
5,6,2,2,7,2,6.29
4,6,2,5,5,2,5.39
5,3,2,4,4,2,5.84
7,4,2,5,5,2,4.64
9,3,5,4,2,1,4.61
7,2,2,5,3,2,4.85
3,6,2,12,6,2,4.16
4,6,2,2,7,2,5.79
5,3,2,4,3,1,3.83
9,4,5,5,3,2,6.00
9,7,5,3,6,2,6.56
11,5,7,6,5,1,5.60
11,2,7,5,2,1,5.08
11,1,7,5,3,2,5.41
11,2,7,7,3,2,5.15
11,3,7,6,3,2,6.20
11,2,7,5,2,5,3.81
5,3,5,4,2,1,3.82
7,3,2,7,3,1,5.75
4,5,2,1,5,1,4.73
12,6,2,12,3,2,5.27
5,5,2,5,5,5,3.85
5,4,2,5,5,2,6.19
7,3,2,4,3,2,3.62
4,4,1,5,4,2,3.27
11,7,7,5,5,2,4.87
2,6,2,4,6,2,6.39
11,4,7,7,3,2,4.85
7,3,2,7,3,2,4.35
6,3,2,7,3,2,3.53
7,3,7,3,6,1,5.48
4,7,2,4,5,1,6.38
